RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
479389,Savory Parsnip Mash,< 60 Mins,361.1,31.1,59.0,16.5,7.7,4.0,0.0
460528,Mocha Cheesecake (No Instant Coffee Crystals!),Dessert,285.3,93.4,23.9,19.1,8.0,12.0,1.0
401359,Ann's Cranberry-Pear Cake,Dessert,225.5,68.7,36.6,19.1,3.9,16.0,1.0
485857,Tap Water,Beverages,0.0,0.0,0.0,0.0,0.0,1.0,1.0
474549,Slow Cooker Osso Buco,,199.6,15.3,22.1,5.1,4.1,4.0,1.0
7505,Zaney's Sesame Chicken,Chicken Breast,256.6,68.4,8.4,3.2,28.0,4.0,0.0
339770,Treacle Scones,Scones,185.9,9.9,33.2,4.1,4.0,7.0,0.0
179364,Pizza Rustica Loaf,Meat,459.2,124.2,17.4,2.3,30.3,6.0,1.0
361631,Original Carrabba's Chicken Bryan (Not Copycat!),Chicken Breast,830.3,242.5,10.9,5.4,39.3,2.0,0.0
4951,Christmas Morning Sausage Ring,Breakfast,524.1,279.4,14.7,2.5,21.5,8.0,1.0
22573,Mexican Lasagna,One Dish Meal,341.4,59.6,28.3,4.4,25.5,8.0,1.0
37598,Summer Veggie Salad,Cheese,99.0,2.4,5.2,2.4,2.0,12.0,1.0
423917,Chayote Salad,Vegetable,192.3,0.0,7.8,2.8,1.4,4.0,1.0
117825,Dad's Delicious Apple Pie In-A-Bag,Pie,422.8,30.5,62.6,39.9,2.9,8.0,1.0
497233,Rhineland Sauerbraten,German,586.1,164.9,28.8,17.1,52.3,4.0,1.0
54651,Low Fat Fettuccine Alfredo,Lunch/Snacks,520.4,85.2,72.7,12.5,24.6,2.0,0.0
309008,Surprise Meatball Skewers,Meat,188.7,57.0,0.9,0.5,16.3,6.0,0.0
113575,Hearty Lamb and Vegetable Stew,Stew,346.7,37.7,21.9,4.9,14.5,4.0,1.0
51041,Teriyaki Chicken Toss With Spaghettini Pasta,Chicken,332.1,34.2,51.5,6.2,24.3,6.0,1.0
221150,Tilapia With a Crispy Coating for One (Or More),Lunch/Snacks,450.1,296.6,39.2,3.7,47.7,1.0,1.0
187357,Lime and Thyme Potato Salad,Potato,273.9,11.4,43.4,3.1,5.0,4.0,0.0
129946,Microwaved Apricot Egg Custard,Dessert,484.7,137.4,78.0,68.7,6.9,4.0,0.0
227645,Baby's Millionaire Pie,Pie,504.8,31.8,39.0,24.7,6.5,8.0,1.0
313834,Grilled Tomatoes Marinated in Basil Vinaigrette,Vegetable,103.4,0.0,5.2,3.2,1.2,6.0,0.0
157287,Baked Beans Toast,Lunch/Snacks,621.0,8.9,99.1,37.2,23.2,1.0,0.0
157695,Chive Mashed Potatoes,Potato,306.4,21.4,52.4,5.5,7.8,4.0,0.0
282155,Zucchini Skillet Cakes,Vegetable,284.6,105.8,27.5,4.8,11.1,4.0,1.0
295984,Spicy Moroccan Bread Salad,Greens,509.1,26.1,20.0,1.7,13.9,4.0,1.0
366100,"Tomato, Zucchini &amp; Oregano Slice (21 Day Wonder Diet: Day 20",Lunch/Snacks,131.3,108.8,9.2,4.3,15.9,2.0,0.0
74536,Almond Butter Cookies,Drop Cookies,117.8,15.9,14.0,8.8,1.9,27.0,1.0
459667,Marinated Lamb Chops With Honeyed Onions,Lamb/Sheep,147.3,8.0,14.8,10.4,3.1,4.0,1.0
283976,"Kielbasa, Red Beans and Rice",Poultry,384.3,48.6,38.7,7.8,20.6,4.0,1.0
285345,Chocolate Soymilk Banana Peanut Butter Smoothie,Smoothies,446.3,0.0,57.4,36.5,14.8,1.0,1.0
35409,Spicy Swiss Chard & Beans,Beans,115.0,0.0,14.3,1.5,5.2,6.0,1.0
23533,Oven Barbecue Sauce for Chicken or Ribs,Sauces,68.3,0.0,16.3,12.3,1.3,6.0,0.0
460846,&quot;fooled Me&quot; Flourless Peanut Butter Cookies,Dessert,115.4,11.6,7.5,5.4,4.4,16.0,1.0
158173,More Than S'mores Cookies,Drop Cookies,125.1,2.9,15.3,10.3,2.5,36.0,1.0
359982,Winter Vegetable Soup,Winter,352.2,24.9,45.3,5.3,17.5,6.0,0.0
348367,Pizza Puff Casserole,One Dish Meal,1009.5,219.3,113.6,6.5,61.2,4.0,1.0
132449,Molten Chocolate Cakes With Almond Creme,Dessert,183.5,36.3,25.5,22.7,6.2,12.0,1.0
242354,Red Wine &amp; Balsamic Lamb Rack Pot Roast With Crushed Potato,Lamb/Sheep,310.6,4.3,57.3,6.6,7.5,4.0,1.0
338333,Warm Rum Raisin Cider,Beverages,196.3,5.1,12.3,7.9,0.6,6.0,1.0
348148,Lemon Bar/Square Renovation - Ww 2-3 Pts Each,Bar Cookie,113.2,41.2,16.2,10.4,1.8,24.0,0.0
87854,Pork Tenderloin Cordon Bleu,Pork,289.6,142.9,14.0,1.2,32.8,8.0,1.0
356028,Lentil Soup in 10 Minutes (Pressure Cooker),Potato,216.8,0.0,36.4,2.4,13.1,8.0,0.0
450560,Jeff Smith's Tiramisu,Dessert,490.1,193.4,48.9,29.1,8.2,6.0,0.0
176101,French Onion and Beef Strudel,Cheese,569.5,94.1,39.5,6.5,23.5,4.0,1.0
87044,Twinkie Tiramisu,Dessert,271.5,20.1,43.7,41.7,4.5,12.0,0.0
443922,Fish in Persian Sweet-And-Sour Sauce,Southwest Asia (middle East),289.8,132.0,10.0,5.7,56.0,3.0,1.0
16477,Warm Chocolate Honey Torte,Dessert,268.2,108.9,33.2,28.7,4.4,8.0,1.0
354251,Chilli Fried Rice,Lunch/Snacks,595.4,213.6,64.7,5.5,30.3,4.0,0.0
116523,Cinnamon Peach Crisp,Dessert,283.3,22.9,43.3,31.6,4.0,6.0,1.0
183816,Christmas Morning Hot Chocolate,Beverages,226.9,25.6,36.6,25.1,7.1,8.0,1.0
375941,Deluxe Turkey Club Pizza,Kid Friendly,255.2,43.0,4.0,1.2,10.1,6.0,1.0
490613,Mashed Cauliflower W/ Havarti Cheese.,Cauliflower,45.6,4.2,6.3,2.5,2.5,8.0,1.0
189610,Pommes De Terre a L'etouffee (Pan Fried Potatoes),Breakfast,467.0,0.0,62.3,4.2,7.3,6.0,1.0
116582,Grilled Halibut With Pineapple Lime Salsa,Halibut,569.6,130.6,27.9,19.0,85.6,4.0,1.0
279853,Ambassade D'auvergne's Seven-Hour Leg of Lamb,Lamb/Sheep,824.7,167.5,53.3,11.4,53.2,12.0,0.0
58957,Italian Pizza Sandwiches,Lunch/Snacks,460.9,50.5,29.4,3.3,21.4,4.0,1.0
251426,Baked Artichoke Dip,< 60 Mins,28.6,4.4,2.3,0.3,1.6,24.0,1.0
282734,Sauteed Chayote With Garlic and Herbs,Vegetable,49.7,10.2,3.6,1.4,0.8,6.0,0.0
86767,Tuscan Chicken and Beans,Chicken Breast,346.0,65.8,38.7,1.3,40.9,4.0,1.0
298299,Easiest Ever Homemade Coffee Ice Cream,Frozen Desserts,349.6,76.8,37.1,36.0,6.1,6.0,1.0
321245,No-Bake Chocolate Cheesecake Pie,Cheesecake,450.0,50.6,48.5,39.3,4.8,10.0,1.0
169126,Hawaiian  Grilled Hamburgers,Lunch/Snacks,674.7,119.7,44.1,22.9,34.2,8.0,1.0
356991,Chicken in a Light Cream Sauce,Chicken Breast,350.2,142.5,7.1,1.4,41.6,4.0,1.0
383414,Kona K's Too Easy Bruschetta,Lunch/Snacks,328.1,0.0,62.5,1.9,10.9,4.0,1.0
278829,Maxine's Dump Cake,Dessert,347.1,78.9,36.3,28.5,4.4,12.0,1.0
366898,Brie and Apple Panini,Lunch/Snacks,853.8,182.5,8.3,6.0,31.6,4.0,1.0
528209,How to Make Copycat KIND Bars,< 60 Mins,231.0,0.0,17.4,12.7,5.8,20.0,1.0
339620,Cream of Broccoli and Cheddar Soup,Vegetable,269.6,42.1,19.1,3.0,14.6,6.0,0.0
30313,"Red, White, and Blue Ice Cream Pie",Pie,229.0,15.3,28.4,6.1,3.2,8.0,1.0
310968,Spicy Jack Mac &amp; Cheese With Broccoli,Cheese,440.5,72.8,32.1,1.6,24.8,8.0,0.0
280660,Nacho Beef Casserole,Meat,663.5,150.2,32.5,6.7,48.9,4.0,1.0
8066,Meatball Stew,Stew,183.3,0.0,42.0,8.8,5.1,4.0,1.0
472531,Meatloaf With Caramelized Onions,Meatloaf,658.9,126.2,15.3,4.0,9.2,6.0,1.0
351292,Rosemary Chicken Strips and Fettuccine,Chicken Breast,642.5,155.3,64.0,3.1,26.7,6.0,1.0
117906,Swiss Chard With Raisins and Pine Nuts,Chard,274.3,0.0,18.6,9.0,5.9,4.0,0.0
316988,Cheese and Chutney Turnover,Cheese,139.0,15.2,9.7,0.3,2.7,24.0,0.0
49439,Big John's Cajun Fried Oysters,Cajun,499.8,223.8,59.6,0.6,29.8,4.0,0.0
355693,Ww Black Bean Brownies,Dessert,150.6,0.0,26.6,0.0,2.6,20.0,0.0
370743,Portuguese Beans With Rice,Short Grain Rice,857.9,39.4,102.7,4.7,33.8,4.0,1.0
33710,Honey Soy Chicken,Chicken,177.4,64.0,13.7,5.7,24.1,6.0,1.0
34495,Peppered Chicken Wings,Lunch/Snacks,364.9,113.2,10.0,8.7,27.3,4.0,0.0
53410,Spicy Grilled Chicken Breasts,Chicken,137.6,75.5,0.5,0.4,25.2,4.0,1.0
69085,Chumpkin Soup,Onions,93.2,10.5,10.9,6.0,4.7,6.0,0.0
527293,Chicken and Sweet Potato Waffles,< 60 Mins,1188.7,315.9,124.2,14.6,54.9,5.0,0.0
59839,Ham and Corn Chowder,Chowders,241.7,28.8,34.1,6.0,12.2,4.0,0.0
434498,Double Chocolate Espresso  Toffee Cookies,Dessert,262.2,45.5,37.2,25.3,3.0,20.0,1.0
70327,Snappy Green Beans,Vegetable,51.9,0.0,11.0,5.4,2.0,6.0,0.0
365814,"Chicken Saute With Artichokes, Lemon and Mint",Chicken Breast,226.5,76.8,5.8,0.6,31.2,4.0,0.0
145645,Basic Cream Scones,Scones,316.2,103.0,34.1,6.5,5.7,8.0,1.0
361870,Spaghetti With Tomatoes and Pecorino Romano Cheese,Spaghetti,366.1,0.0,48.0,3.0,13.4,6.0,0.0
115737,Mardi Gras Squares,Bar Cookie,91.8,15.5,19.5,13.3,1.4,36.0,1.0
260324,Turkey Tortilla Soup,Very Low Carbs,282.4,53.2,15.6,4.2,27.8,4.0,0.0
241800,Taco Cups,Lunch/Snacks,210.4,36.8,12.5,2.3,11.6,10.0,0.0
404514,Fat Free Oatmeal Cookies,Drop Cookies,60.7,0.0,13.9,6.5,1.2,30.0,0.0
254765,Southern Chicken Breasts With Sweet Potatoes,One Dish Meal,551.7,111.1,45.1,18.8,36.6,4.0,0.0
144864,Chipotle Shrimp,< 15 Mins,362.1,376.1,4.0,0.2,46.6,4.0,1.0
250292,Extreme Lemon Pasta,One Dish Meal,611.0,48.6,69.9,2.3,19.0,4.0,1.0
252147,Classic Tom Collins,Beverages,181.9,0.0,8.7,6.8,0.1,1.0,0.0
156000,Low Fat Dump Cake,Dessert,114.3,0.0,20.7,12.6,1.7,24.0,0.0
245573,Iced Caramel Latte,Beverages,156.7,34.2,11.3,0.0,8.0,1.0,0.0
333408,Turkish Pumpkin Soup,Vegetable,138.1,0.0,26.7,7.8,3.4,4.0,1.0
129026,Chicken Lentil Soup,Chicken,333.0,120.6,18.0,3.1,50.8,8.0,1.0
90134,"Penne With Grilled Chicken, Gorgonzola, Asparagus and Caramelize",Chicken,503.2,98.9,48.7,3.0,34.2,4.0,0.0
219457,Tasty Sloppy Lentils,Stew,203.1,0.0,36.8,3.5,13.6,4.0,0.0
442191,Mccormick's Spanish Chicken Skillet,One Dish Meal,338.2,85.0,11.3,3.6,23.4,6.0,1.0
51717,Beef Tenderloin in Wine Sauce,Meat,735.6,233.4,4.5,1.9,46.7,6.0,1.0
44158,Mexican Flank Steak,Meat,377.1,74.0,17.3,2.3,37.0,6.0,1.0
178411,Orange Anise Seed Squares,Dessert,382.9,71.0,64.1,37.5,5.5,9.0,1.0
160506,Loaded Garlic Chicken Pizza,Lunch/Snacks,338.1,71.6,7.5,2.6,22.9,4.0,1.0
139976,Sausage and Apple Stuffing Casserole,Pork,1250.0,200.5,140.6,12.6,56.8,8.0,1.0
429897,Snake Bite,Beverages,73.2,0.0,6.0,0.0,0.8,2.0,1.0
176414,Olive Tapenade Ala Dawn (Olive Salad),Spreads,124.7,1.7,1.2,0.0,0.8,28.0,1.0
177513,Cafe Pasqual's Cilantro Rice,White Rice,184.0,0.0,39.0,0.9,3.6,6.0,1.0
341773,Chicken and Rice Casserole,Healthy,381.1,63.3,43.9,2.5,26.9,4.0,0.0
126719,Lemonade Tea,Beverages,87.3,0.0,22.3,19.5,0.1,20.0,1.0
195875,Kasha With Browned Onions and Walnuts,Grains,254.4,11.4,6.0,1.8,3.8,4.0,1.0
18068,Baked Pears In Caramel Sauce,Dessert,333.2,74.7,35.1,24.6,1.5,6.0,0.0
225668,Southwestern Manicotti,Manicotti,551.3,94.4,37.5,2.9,27.3,8.0,1.0
426044,Pf Changs Crispy Honey Chicken (Copycat),One Dish Meal,680.3,119.1,104.8,54.3,30.7,4.0,0.0
270153,Hot Adobo Turkey Wrap,Lunch/Snacks,513.6,53.5,65.0,2.3,26.7,6.0,1.0
306564,Mombasa Pumpkin Dessert,Dessert,652.7,0.0,139.7,137.9,0.9,4.0,0.0
178510,Mediterranean Nachos,Lunch/Snacks,236.9,25.1,16.3,7.0,9.8,4.0,1.0
112467,Sea Shell Shrimp Salad,Pasta Shells,253.4,90.5,26.6,3.3,12.6,8.0,1.0
132735,Cheese Filled  Chicken Cutlets,Chicken Breast,441.6,140.6,7.4,1.2,40.2,6.0,1.0
141836,Light Light Tiramisu,Dessert,148.2,8.0,26.6,17.4,3.1,16.0,1.0
204631,"Artichoke, Spinach &amp; Feta Stuffed Shells",One Dish Meal,244.9,39.8,19.6,8.9,17.2,5.0,1.0
473840,Ranch Chicken &amp; Rice Bake,One Dish Meal,510.1,99.4,54.3,1.4,35.9,4.0,0.0
91798,Crock Pot Roasted Herbes De Provence Whole Chicken,Whole Chicken,905.0,267.4,5.2,2.4,63.7,4.0,0.0
218121,Asparagus Appetizer - Spear Ecstasy,Vegetable,64.5,9.1,3.3,0.9,0.8,10.0,1.0
252233,My Deluxe Tomato Soup!,Vegetable,145.3,3.8,23.8,14.3,5.8,8.0,0.0
43421,Carrot Cumin Soup With Toasted Pecans,Fruit,285.9,35.6,18.1,7.8,3.0,2.0,1.0
204057,Vineyard Punch,Punch Beverage,977.5,0.0,48.7,19.9,1.3,8.0,0.0
55195,Fiesta Fish Fillets,Spicy,257.6,72.7,6.8,2.1,26.7,6.0,1.0
328607,Easy Individual Beef Wellingtons,Steak,836.1,207.5,26.6,0.5,41.2,8.0,1.0
20817,Seafood Lettuce Rolls,Lunch/Snacks,27.6,7.7,2.0,1.7,3.5,15.0,0.0
86285,Chili Dip,Meat,490.2,121.3,22.5,2.8,35.3,4.0,1.0
441459,Curried Butternut Squash Soup,Vegetable,136.9,0.3,29.4,6.2,2.9,6.0,0.0
119402,Coconut Ulu  ( Breadfruit) Smash,Coconut,266.5,0.0,23.7,13.8,3.4,6.0,1.0
423994,Jack in the Box Taco Sauce (Copycat),Sauces,10.1,0.0,2.0,0.6,0.2,12.0,0.0
74492,Vegetable Beef Soup,Vegetable,191.7,26.3,21.4,7.5,10.9,12.0,0.0
163473,Tenderloin Deluxe With Mushroom Sauce,Roast Beef,805.5,213.4,7.6,2.9,50.1,6.0,1.0
88052,Meatballs,Meatballs,90.0,26.7,9.9,8.1,5.8,36.0,0.0
203051,Steak and Mushroom Baked Potato Topping,Sauces,338.5,89.5,6.3,1.5,28.3,8.0,0.0
365381,Spiced Lamb Kebabs,Lamb/Sheep,500.1,128.0,44.2,3.3,48.8,4.0,0.0
44249,Slow Cooked Beef Roast,Meat,565.9,187.1,50.8,15.0,66.2,8.0,1.0
338409,Classic Mexican Shrimp Cocktail,For Large Groups,172.4,69.1,19.1,7.0,11.3,20.0,1.0
360322,Barbecued Salmon,< 60 Mins,228.4,59.0,8.0,2.4,23.1,4.0,0.0
252971,Chicken With Creamy Mustard Chive Sauce,Chicken Breast,268.8,73.6,12.4,0.7,30.4,4.0,0.0
114847,Monte Cristo Sandwich,One Dish Meal,733.0,204.4,101.2,2.2,39.5,4.0,1.0
313308,Summer Borscht,Vegetable,256.2,46.5,21.1,17.5,5.5,6.0,0.0
138850,Polka Dot Meatloaf,Meat,351.1,111.6,11.7,7.7,21.5,6.0,1.0
343283,Roasted Red Onions With Blue Cheese-Nut Butter,Cheese,177.9,20.6,13.7,6.0,3.8,8.0,1.0
429747,Shrimp and Pasta Salad,Pasta Shells,291.2,36.9,40.0,3.4,9.8,8.0,0.0
43447,Cooked Waldorf Salad Dressing,< 15 Mins,804.1,484.1,109.8,102.4,14.2,1.0,0.0
129359,S'mores Nachos,Dessert,287.4,7.2,44.7,31.4,3.7,4.0,1.0
387840,Coconut Flour Brownies,Bar Cookie,72.3,56.7,2.4,0.1,2.6,16.0,1.0
382619,Berry Summer Pudding from Woman's World 6/22/09,Gelatin,179.1,0.0,42.7,35.3,2.8,12.0,1.0
177901,Raspberry-Lemon Cream Cake,Dessert,214.5,46.9,21.6,5.3,2.3,12.0,1.0
165762,Baked Italian Sausage  With Potatoes and Rosemary,One Dish Meal,668.6,71.0,38.2,3.5,27.5,4.0,1.0
177640,Blueberry Lemon Parfait,Dessert,157.4,15.9,26.7,20.1,5.3,2.0,1.0
407468,Bahama Mama - Large Batch,Beverages,79.2,0.0,6.8,5.4,0.3,64.0,1.0
162715,Hot Spiced Cheer,Punch Beverage,46.6,0.0,11.5,9.5,0.3,22.0,1.0
378782,Vegetarian Spinach &quot; Grinder&quot; Sandwich,Lunch/Snacks,271.5,22.1,24.8,5.0,11.5,2.0,0.0
83127,Mambo Chicken,Chicken Breast,268.3,114.5,24.9,16.6,30.4,4.0,1.0
74763,Cranberry-Raisin Pie,Pie,478.0,0.0,70.2,32.4,5.0,6.0,1.0
89647,Eggs Benedict Casserole,Breakfast,553.0,197.7,38.6,2.6,24.4,12.0,1.0
59537,Sweet and Sour Drumsticks,One Dish Meal,286.3,118.3,11.8,10.2,29.5,4.0,0.0
135014,Spinach Souffle,Spinach,203.9,116.3,5.2,0.7,13.3,8.0,0.0
377102,Raspberry Lemonade,Beverages,167.0,0.0,44.2,41.1,0.2,5.0,1.0
469514,Fast and Easy Kale Chips,Greens,25.1,0.0,5.0,0.0,1.7,4.0,1.0
53220,Layered Vegetable Kugel,Cauliflower,243.4,113.4,30.1,12.9,6.5,20.0,0.0
68807,Potato and Chickpea Salad,Lunch/Snacks,396.0,11.1,63.3,5.9,12.0,4.0,0.0
158337,Gringo Chili,Beans,282.8,59.8,34.0,9.3,22.8,6.0,0.0
92511,Garlicky Beef With Peppers,One Dish Meal,211.0,57.5,19.6,2.0,21.1,6.0,1.0
425031,Gado Gado (Veggies With Peanut Sauce),Sauces,796.3,159.0,51.1,18.6,30.7,4.0,0.0
489504,Garlic Tomato Bruschetta,Vegetable,298.8,0.7,50.1,3.3,10.8,12.0,1.0
372475,Crumb Top Coffee Cake,Breads,153.2,28.6,22.9,13.7,1.9,16.0,0.0
518072,High Altitude Chocolate Cake,Dessert,469.3,51.3,72.5,43.9,7.2,8.0,1.0
98749,Blueberry Bird's Nest Strudel,Dessert,379.6,45.8,49.0,24.0,3.4,12.0,0.0
183351,Cheesy Corn Fritters,Breakfast,212.1,110.9,15.3,4.7,7.7,2.0,0.0
4397,Peanut Dip,Fruit,357.7,0.0,35.5,26.1,11.1,4.0,1.0
101466,Bacon Black Beans,Black Beans,297.5,23.1,27.7,4.7,12.2,4.0,1.0
94121,Special Ham Biscuits,High Protein,352.8,51.3,32.3,1.8,20.6,24.0,1.0
412329,White Chocolate Chai Latte,Beverages,306.0,36.1,27.4,14.4,10.2,1.0,1.0
311704,Homemade Chicken Chasseur,Chicken Breast,348.3,100.4,7.4,3.0,34.3,4.0,1.0
129871,Mongolian Barbecue Marinade,Meat,97.2,0.0,2.7,1.7,1.4,6.0,0.0
291695,Irish Coffee Teddy's Mommy Style,Beverages,53.8,4.6,0.8,0.5,0.6,1.0,1.0
153447,Bakewell Tart,Tarts,887.3,210.9,67.0,32.0,16.5,8.0,0.0
319581,Easy Southern Peach Pie,Pie,312.0,0.0,66.1,51.1,2.1,8.0,0.0
158284,Candied Jalapenos,Low Protein,952.5,0.0,235.1,217.1,6.5,6.0,1.0
400050,Fiesta Chicken Torte,One Dish Meal,464.5,91.7,37.5,6.5,30.6,8.0,1.0
42633,Avocado-Crab Enchiladas with Green Sauce,Crab,1337.7,286.2,72.5,3.9,67.9,4.0,0.0
111330,Spiced Apples,Apple,88.2,0.0,23.3,17.3,0.4,12.0,0.0
22401,Chicken-Roni Casserole,One Dish Meal,427.5,75.5,33.1,1.6,26.8,4.0,0.0
80037,Cauliflower and Brussels Sprouts,Cauliflower,121.3,10.9,16.8,4.6,5.9,6.0,0.0
348866,Cheesy Potato Casserole,Potato,708.4,88.6,53.7,3.7,14.0,8.0,1.0
105072,Mama's Marinara,Vegetable,219.6,1.2,36.0,19.7,6.7,6.0,0.0
317692,Pub Sandwich,Lunch/Snacks,669.7,96.7,32.9,3.4,36.8,4.0,0.0
28817,Barbecue Pork on Buns,Lunch/Snacks,505.9,107.2,33.2,11.4,37.8,8.0,0.0
95372,Grilled Asparagus With Saffron Aioli,Vegetable,263.6,10.2,19.6,7.9,4.2,6.0,1.0
45170,Crock Pot Pork Chops With Apricots and Prunes,One Dish Meal,951.9,313.6,39.8,26.4,96.7,6.0,1.0
91882,Brewhaus Potato Salad,Potato,212.0,0.0,27.2,2.7,3.3,6.0,0.0
30395,Bean And Tomato Salad,Beans,169.0,0.0,20.0,1.2,7.5,4.0,1.0
469326,Swiss Chard and Leek Gratin,Cheese,288.7,40.8,24.0,3.7,10.6,5.0,1.0
46519,Crazy Cake,Quick Breads,393.1,0.0,61.6,35.3,4.1,10.0,0.0
60224,Bannock,Quick Breads,255.4,0.0,55.7,6.5,6.5,4.0,0.0
345367,Crock Pot Lasagna (Ww),Meat,360.2,69.2,30.6,8.2,28.4,6.0,0.0
317359,Honey-Balsamic Glazed Grilled Chicken W/ Asparagus,Chicken Breast,458.4,108.1,20.1,15.4,33.5,4.0,1.0
58229,Easy Chicken Parmesan,Chicken,216.8,57.1,1.6,0.7,16.0,6.0,1.0
11972,Brisket,Meat,281.9,105.5,0.7,0.1,35.4,8.0,1.0
62079,Strawberry White Wine Soup,Strawberry,139.0,2.5,25.8,19.4,3.3,4.0,1.0
391387,Doritos and Cottage Cheese,Lunch/Snacks,0.0,0.0,0.0,0.0,0.0,1.0,1.0
440389,Pumpkin-Oat Bread - Ww,Quick Breads,76.7,23.2,14.6,4.7,2.4,24.0,0.0
318502,Nutty Fruit Bundt Cake  With an Orange Glaze,Dessert,406.5,74.5,59.3,38.8,5.9,12.0,0.0
167926,Cheesy Veggie Chowder,Chowders,261.3,47.6,18.8,6.4,11.3,12.0,1.0
390131,Scottish Steak Balmoral and Laphroaig Whiskey Sauce,One Dish Meal,351.2,112.0,2.8,0.7,2.7,4.0,0.0
170452,Greek Bean Salad,Cheese,273.1,20.1,24.6,6.2,10.2,8.0,0.0
363059,"Fruity &quot;donut&quot; Holes - No Bake, No Flours!",Dessert,99.4,0.0,11.2,7.9,2.4,15.0,1.0
261001,Chocolate Red-Wine Cupcakes With Mascarpone Icing,Dessert,223.2,55.6,30.1,22.5,2.8,24.0,1.0
355690,Poulet Bonne Femme,Chicken,869.2,206.6,34.8,3.0,48.0,4.0,1.0
144214,Bacon and Molasses Beans,Beans,483.6,18.0,71.5,15.9,22.6,6.0,1.0
37567,Crepes,Breakfast,289.6,152.4,35.5,0.6,11.0,6.0,1.0
66882,brown rice salad,Brown Rice,512.3,0.0,37.9,14.9,3.3,8.0,1.0
527467,Yakitori Chicken,Japanese,219.7,94.4,9.8,5.7,25.3,8.0,1.0
45355,Hot Moroccan Chicken Salad,Chicken,646.8,68.4,65.7,3.1,38.0,4.0,1.0
7997,Curried Garlic Dip,< 15 Mins,172.2,33.3,7.2,3.4,4.5,4.0,0.0
75325,Hash and Leftover Gravy,One Dish Meal,731.1,2.9,131.8,7.5,19.0,2.0,0.0
110037,Bacon Smothered Green Beans,Pork,257.3,26.9,16.9,2.3,8.5,3.0,0.0
384219,Beets Buying Bread (A B M),Breads,279.8,8.8,53.3,4.8,7.6,8.0,0.0
117592,Pakora,Lunch/Snacks,176.4,0.1,37.3,1.7,5.0,6.0,0.0
53125,Artichoke Spinach Frittata,Breakfast,134.2,19.1,6.5,1.2,12.9,12.0,1.0
101640,Pineapple Macadamia Nut Loaf,Breads,537.4,105.8,68.6,30.5,9.1,8.0,0.0
428925,Chocolate Covered Cherry Coffee (Diabetic-Or Not),Beverages,44.5,2.5,6.1,6.2,4.5,1.0,1.0
418734,Farm Journal's Corn Flake Cookies,Drop Cookies,156.5,10.6,17.4,10.8,1.4,40.0,0.0
437701,Triple Chocolate Shake,Shakes,337.9,30.4,49.3,36.8,9.6,1.0,1.0
180074,Tickle-The-Tongue Grilled Steak,Steak,380.6,69.7,8.8,5.3,37.9,4.0,1.0
123449,Aromatic Chicken Curry,Curries,682.6,75.6,42.0,10.1,33.1,4.0,1.0
181335,Oatmeal Coffee Cookies,Drop Cookies,51.9,0.0,10.7,4.5,1.4,24.0,0.0
61820,Potato and Baby Squid Stew,Stew,354.4,265.1,31.9,5.0,23.2,4.0,1.0
440812,Healthy Soaked Oatmeal Cranberry Bars,Dessert,251.8,14.1,34.9,20.8,3.3,15.0,0.0
105454,Apple and Cheese Snack,Lunch/Snacks,266.9,36.4,21.2,5.9,12.4,1.0,1.0
289638,Duck Ravioli,Duck,3002.3,1117.7,307.8,6.6,101.4,4.0,1.0
69871,Impossible Ham 'n' Swiss Pie,Savory Pies,261.3,152.4,18.9,3.0,13.5,6.0,0.0
430383,Junk Food Junkie-Not!,Lunch/Snacks,363.4,14.8,59.3,5.3,12.9,2.0,1.0
317913,Cherry Mascarpone Cream Scones,Scones,240.6,45.0,32.8,4.2,5.7,9.0,0.0
363365,Pork Chops in Dill Cream,Pork,438.7,117.2,8.6,0.3,20.4,4.0,1.0
408991,Stuffed Chicken Breasts in Parma Ham,Chicken Breast,267.0,92.8,2.8,1.1,32.5,4.0,0.0
326419,Zuppa Du Jour,Stocks,154.9,11.6,17.4,7.5,4.6,8.0,1.0
85871,Greek Chicken Pita Pockets - Crock Pot!,Chicken Thigh & Leg,331.3,98.4,37.8,3.4,29.2,4.0,0.0
458273,Grilled Skewered Beef,Meat,66.1,0.0,13.5,11.2,2.1,6.0,0.0
486677,Coffee Date Bread,Quick Breads,372.3,36.3,55.6,32.0,5.3,8.0,1.0
164052,Mom's Meatloaf Made Healthy,Meat,222.8,53.0,21.8,8.4,23.2,4.0,0.0
434829,Stuffed Fresh Figs,Fruit,222.7,6.4,44.4,37.6,4.8,6.0,0.0
201934,John's Banana Bread,Breads,529.2,42.3,95.9,57.9,8.4,20.0,1.0
349464,Leek and Sun-Dried Tomato Frittata,One Dish Meal,226.8,372.0,12.8,4.1,14.5,4.0,1.0
467663,Tim's Black Bean &amp; Beef Soup,Black Beans,279.1,41.4,32.4,4.8,22.1,12.0,0.0
11962,White Turtle Cake,Dessert,1377.6,102.6,177.9,146.2,13.8,8.0,1.0
104366,Turkey Meatballs in Wine Sauce,Poultry,204.6,71.9,11.0,2.1,18.6,5.0,0.0
207915,Spiced Mushrooms,Lunch/Snacks,189.2,0.0,4.7,1.6,3.0,4.0,0.0
167384,Victor's Cuban Sandwich,Lunch/Snacks,821.5,230.3,7.6,2.2,79.0,1.0,0.0
